x,y,z,yaw
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,1.500000000000000222e-01
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,7.146018366025519430e-02
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,-7.079632679489633595e-03
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,-8.561944901923446150e-02
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,-1.641592653589792894e-01
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,-2.426990816987241173e-01
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,-3.212388980384690007e-01
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,-3.997787143782138286e-01
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,-4.783185307179586565e-01
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,-5.568583470577035399e-01
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,-6.353981633974483678e-01
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,-7.139379797371931957e-01
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,-7.924777960769380236e-01
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,-8.710176124166828515e-01
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,-9.495574287564276794e-01
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,-1.028097245096172507e+00
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,-1.106637061435917335e+00
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,-1.185176877775662163e+00
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,-1.263716694115406991e+00
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,-1.342256510455151819e+00
1.001411544817647048e+01,3.466309019576087724e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.002158735480015039e+01,3.416870465679285651e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.002905926142383031e+01,3.367431911782483578e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.003653116804751022e+01,3.317993357885681505e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.004400307467119013e+01,3.268554803988879431e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.005147498129487005e+01,3.219116250092077358e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.005894688791854996e+01,3.169677696195275285e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.006641879454222988e+01,3.120239142298473212e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.007389070116590979e+01,3.070800588401671138e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.008136260778958970e+01,3.021362034504869065e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.008883451441326962e+01,2.971923480608066992e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.009630642103694953e+01,2.922484926711264919e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.010377832766062944e+01,2.873046372814462845e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.011125023428430936e+01,2.823607818917660772e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.011872214090798927e+01,2.774169265020858699e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.012619404753166918e+01,2.724730711124056626e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.013366595415534910e+01,2.675292157227254553e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.014113786077902901e+01,2.625853603330452479e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.014860976740270893e+01,2.576415049433650406e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.015608167402638884e+01,2.526976495536848333e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.016355358065006875e+01,2.477537941640046260e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.017102548727374867e+01,2.428099387743244186e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.017849739389742858e+01,2.378660833846442113e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.018596930052110849e+01,2.329222279949640040e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.019344120714478841e+01,2.279783726052837967e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.020091311376846832e+01,2.230345172156035893e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.020838502039214823e+01,2.180906618259233820e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.021585692701582815e+01,2.131468064362431747e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.022332883363950806e+01,2.082029510465629674e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.023080074026318798e+01,2.032590956568827600e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.023827264688686789e+01,1.983152402672025527e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.024574455351054780e+01,1.933713848775223454e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.025321646013422772e+01,1.884275294878421381e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.026068836675790763e+01,1.834836740981619307e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.026816027338158754e+01,1.785398187084817234e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.027563218000526746e+01,1.735959633188015161e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.028310408662894737e+01,1.686521079291213088e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.029057599325262728e+01,1.637082525394411014e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.029804789987630720e+01,1.587643971497608941e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.030551980649998711e+01,1.538205417600806868e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.031299171312366703e+01,1.488766863704004795e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.032046361974734694e+01,1.439328309807202722e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.032793552637102685e+01,1.389889755910400648e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.033540743299470677e+01,1.340451202013598575e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.034287933961838668e+01,1.291012648116796502e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.035035124624206659e+01,1.241574094219994429e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.035782315286574651e+01,1.192135540323192355e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.036529505948942642e+01,1.142696986426390282e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.037276696611310634e+01,1.093258432529588209e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.038023887273678625e+01,1.043819878632786136e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.038771077936046616e+01,9.943813247359840624e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.039518268598414608e+01,9.449427708391819891e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.040265459260782599e+01,8.955042169423799159e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.041012649923150590e+01,8.460656630455778426e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.041759840585518582e+01,7.966271091487757694e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.042507031247886573e+01,7.471885552519736962e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.043254221910254564e+01,6.977500013551716229e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.044001412572622556e+01,6.483114474583695497e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.044748603234990547e+01,5.988728935615674764e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.045495793897358539e+01,5.494343396647654032e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.046242984559726530e+01,4.999957857679632744e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.046990175222094521e+01,4.505572318711611457e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.047737365884462513e+01,4.011186779743590169e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.048484556546830504e+01,3.516801240775568882e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.049231747209198495e+01,3.022415701807547594e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.049978937871566487e+01,2.528030162839526307e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.050726128533934478e+01,2.033644623871505019e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.051473319196302469e+01,1.539259084903483732e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.052220509858670461e+01,1.044873545935462583e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.052967700521038452e+01,5.504880069674414345e-02,2.000000000000000000e+00,-1.420796326794896647e+00
1.053714891183406444e+01,5.610246799942028573e-03,2.000000000000000000e+00,-1.420796326794896647e+00
1.054462081845774435e+01,-4.382830709686008630e-02,2.000000000000000000e+00,-1.420796326794896647e+00
1.055209272508142426e+01,-9.326686099366220117e-02,2.000000000000000000e+00,-1.420796326794896647e+00
1.055956463170510418e+01,-1.427054148904643160e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.056703653832878409e+01,-1.921439687872664170e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.057450844495246400e+01,-2.415825226840685458e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.058198035157614392e+01,-2.910210765808706745e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.058945225819982383e+01,-3.404596304776728033e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.059692416482350374e+01,-3.898981843744749320e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.060439607144718366e+01,-4.393367382712770608e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.061186797807086357e+01,-4.887752921680791895e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.061933988469454349e+01,-5.382138460648813183e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.062681179131822340e+01,-5.876523999616833915e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.063428369794190331e+01,-6.370909538584854648e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.064175560456558323e+01,-6.865295077552875380e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.064922751118926314e+01,-7.359680616520896113e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.065669941781294305e+01,-7.854066155488916845e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.066417132443662297e+01,-8.348451694456937577e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.067164323106030288e+01,-8.842837233424958310e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.067911513768398279e+01,-9.337222772392979042e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.068658704430766271e+01,-9.831608311360999775e-01,2.000000000000000000e+00,-1.420796326794896647e+00
1.069405895093134262e+01,-1.032599385032902051e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.070153085755502254e+01,-1.082037938929704124e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.070900276417870245e+01,-1.131476492826506197e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.071647467080238236e+01,-1.180915046723308270e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.072394657742606228e+01,-1.230353600620110344e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.073141848404974219e+01,-1.279792154516912417e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.073889039067342210e+01,-1.329230708413714490e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.074636229729710202e+01,-1.378669262310516563e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.075383420392078193e+01,-1.428107816207318637e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-1.420796326794896647e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-1.499336143134641475e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-1.577875959474386303e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-1.656415775814131131e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-1.734955592153875958e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-1.813495408493620786e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-1.892035224833365614e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-1.970575041173110442e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-2.049114857512855270e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-2.127654673852600098e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-2.206194490192344926e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-2.284734306532089754e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-2.363274122871834582e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-2.441813939211579410e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-2.520353755551324237e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-2.598893571891069065e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-2.677433388230813893e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-2.755973204570558721e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-2.834513020910303549e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-2.913052837250048377e+00
1.076130611054446184e+01,-1.477546370104120710e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.071186755664765933e+01,-1.485018276727800624e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.066242900275085681e+01,-1.492490183351480537e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.061299044885405429e+01,-1.499962089975160451e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.056355189495725178e+01,-1.507433996598840364e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.051411334106044926e+01,-1.514905903222520278e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.046467478716364674e+01,-1.522377809846200192e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.041523623326684422e+01,-1.529849716469880105e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.036579767937004171e+01,-1.537321623093560019e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.031635912547323919e+01,-1.544793529717239933e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.026692057157643667e+01,-1.552265436340919846e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.021748201767963415e+01,-1.559737342964599760e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.016804346378283164e+01,-1.567209249588279674e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.011860490988602912e+01,-1.574681156211959587e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.006916635598922660e+01,-1.582153062835639501e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.001972780209242408e+01,-1.589624969459319415e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.970289248195621568e+00,-1.597096876082999328e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.920850694298819050e+00,-1.604568782706679242e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.871412140402016533e+00,-1.612040689330359156e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.821973586505214016e+00,-1.619512595954039069e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.772535032608411498e+00,-1.626984502577718983e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.723096478711608981e+00,-1.634456409201398897e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.673657924814806464e+00,-1.641928315825078810e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.624219370918003946e+00,-1.649400222448758724e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.574780817021201429e+00,-1.656872129072438637e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.525342263124398912e+00,-1.664344035696118551e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.475903709227596394e+00,-1.671815942319798465e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.426465155330793877e+00,-1.679287848943478378e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.377026601433991360e+00,-1.686759755567158292e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.327588047537188842e+00,-1.694231662190838206e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.278149493640386325e+00,-1.701703568814518119e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.228710939743583808e+00,-1.709175475438198033e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.179272385846781290e+00,-1.716647382061877947e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.129833831949978773e+00,-1.724119288685557860e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.080395278053176256e+00,-1.731591195309237774e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.030956724156373738e+00,-1.739063101932917688e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.981518170259571221e+00,-1.746535008556597601e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.932079616362768704e+00,-1.754006915180277515e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.882641062465966186e+00,-1.761478821803957429e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.833202508569163669e+00,-1.768950728427637342e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.783763954672361152e+00,-1.776422635051317256e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.734325400775558634e+00,-1.783894541674997170e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.684886846878756117e+00,-1.791366448298677083e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.635448292981953600e+00,-1.798838354922356997e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.586009739085151082e+00,-1.806310261546036910e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.536571185188348565e+00,-1.813782168169716824e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.487132631291546048e+00,-1.821254074793396738e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.437694077394743530e+00,-1.828725981417076651e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.388255523497941013e+00,-1.836197888040756565e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.338816969601138496e+00,-1.843669794664436479e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.289378415704335978e+00,-1.851141701288116392e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.239939861807533461e+00,-1.858613607911796306e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.190501307910730944e+00,-1.866085514535476220e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.141062754013928426e+00,-1.873557421159156133e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.091624200117125909e+00,-1.881029327782836047e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.042185646220323392e+00,-1.888501234406515961e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.992747092323520874e+00,-1.895973141030195874e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.943308538426718357e+00,-1.903445047653875788e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.893869984529915840e+00,-1.910916954277555702e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.844431430633113322e+00,-1.918388860901235615e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.794992876736310805e+00,-1.925860767524915529e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.745554322839508288e+00,-1.933332674148595443e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.696115768942705770e+00,-1.940804580772275356e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.646677215045903253e+00,-1.948276487395955270e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.597238661149100736e+00,-1.955748394019635183e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.547800107252298218e+00,-1.963220300643315097e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.498361553355495701e+00,-1.970692207266995011e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.448922999458693184e+00,-1.978164113890674924e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.399484445561890666e+00,-1.985636020514354838e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.350045891665088149e+00,-1.993107927138034752e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.300607337768285632e+00,-2.000579833761714887e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.251168783871483114e+00,-2.008051740385394801e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.201730229974680597e+00,-2.015523647009074715e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.152291676077878080e+00,-2.022995553632754628e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.102853122181075562e+00,-2.030467460256434542e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.053414568284273045e+00,-2.037939366880114456e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.003976014387470528e+00,-2.045411273503794369e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.954537460490668010e+00,-2.052883180127474283e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.905098906593865493e+00,-2.060355086751154197e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.855660352697062976e+00,-2.067826993374834110e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.806221798800260459e+00,-2.075298899998514024e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.756783244903457941e+00,-2.082770806622193938e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.707344691006655424e+00,-2.090242713245873851e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.657906137109852907e+00,-2.097714619869553765e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.608467583213050389e+00,-2.105186526493233679e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.559029029316247872e+00,-2.112658433116913592e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.509590475419445355e+00,-2.120130339740593506e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.460151921522642837e+00,-2.127602246364273419e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.410713367625840320e+00,-2.135074152987953333e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.361274813729037803e+00,-2.142546059611633247e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.311836259832235285e+00,-2.150017966235313160e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.262397705935432768e+00,-2.157489872858993074e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.212959152038630251e+00,-2.164961779482672988e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.163520598141827733e+00,-2.172433686106352901e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.114082044245025216e+00,-2.179905592730032815e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.064643490348222699e+00,-2.187377499353712729e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.015204936451420181e+00,-2.194849405977392642e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.965766382554617664e+00,-2.202321312601072556e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.916327828657815147e+00,-2.209793219224752470e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.866889274761012629e+00,-2.217265125848432383e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.817450720864210112e+00,-2.224737032472112297e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.768012166967407595e+00,-2.232208939095792211e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.718573613070605077e+00,-2.239680845719472124e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.669135059173802560e+00,-2.247152752343152038e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.619696505277000043e+00,-2.254624658966831952e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.570257951380197525e+00,-2.262096565590511865e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.520819397483395008e+00,-2.269568472214191779e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.471380843586592491e+00,-2.277040378837871692e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.421942289689789973e+00,-2.284512285461551606e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.372503735792987456e+00,-2.291984192085231520e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.323065181896184939e+00,-2.299456098708911433e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.273626627999382421e+00,-2.306928005332591347e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.224188074102579904e+00,-2.314399911956271261e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.174749520205777387e+00,-2.321871818579951174e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.125310966308974869e+00,-2.329343725203631088e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.075872412412172352e+00,-2.336815631827311002e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.026433858515369835e+00,-2.344287538450990915e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.976995304618567317e+00,-2.351759445074670829e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.927556750721764800e+00,-2.359231351698350743e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.878118196824962283e+00,-2.366703258322030656e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.828679642928159765e+00,-2.374175164945710570e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.779241089031357248e+00,-2.381647071569390484e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.729802535134554731e+00,-2.389118978193070397e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.680363981237752213e+00,-2.396590884816750311e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.630925427340949696e+00,-2.404062791440430225e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.581486873444147179e+00,-2.411534698064110138e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.532048319547344661e+00,-2.419006604687790052e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.482609765650542144e+00,-2.426478511311469966e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.433171211753739627e+00,-2.433950417935149879e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.383732657856937109e+00,-2.441422324558829793e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.334294103960134592e+00,-2.448894231182509706e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.284855550063332075e+00,-2.456366137806189620e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.235416996166529557e+00,-2.463838044429869534e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.185978442269727040e+00,-2.471309951053549447e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.136539888372924523e+00,-2.478781857677229361e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.087101334476122005e+00,-2.486253764300909275e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.037662780579319488e+00,-2.493725670924589188e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.988224226682517415e+00,-2.501197577548269102e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.938785672785715342e+00,-2.508669484171949016e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.889347118888913268e+00,-2.516141390795628929e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.839908564992111195e+00,-2.523613297419308843e+00,2.000000000000000000e+00,-2.991592653589793205e+00
