x,y,z,yaw
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-7.853981633974482790e-02
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-1.570796326794896558e-01
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-2.356194490192344837e-01
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-3.141592653589793116e-01
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-3.926990816987241950e-01
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-4.712388980384689674e-01
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-5.497787143782137953e-01
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-6.283185307179586232e-01
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-7.068583470577034511e-01
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-7.853981633974482790e-01
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-8.639379797371931069e-01
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-9.424777960769379348e-01
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-1.021017612416682763e+00
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-1.099557428756427591e+00
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-1.178097245096172418e+00
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-1.256637061435917246e+00
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-1.335176877775662074e+00
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-1.413716694115406902e+00
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-1.492256510455151730e+00
1.200000000000003553e+01,2.499999999999999112e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,2.449999999999999289e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,2.399999999999999467e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,2.349999999999999645e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,2.299999999999999822e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,2.250000000000000000e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,2.200000000000000178e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,2.150000000000000355e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,2.100000000000000533e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,2.050000000000000711e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,2.000000000000000888e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.950000000000000844e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.900000000000000799e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.850000000000000755e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.800000000000000711e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.750000000000000666e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.700000000000000622e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.650000000000000577e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.600000000000000533e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.550000000000000488e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.500000000000000444e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.450000000000000400e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.400000000000000355e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.350000000000000311e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.300000000000000266e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.250000000000000222e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.200000000000000178e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.150000000000000133e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.100000000000000089e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.050000000000000044e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.000000000000000000e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,9.499999999999999556e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,8.999999999999999112e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,8.499999999999998668e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,7.999999999999998224e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,7.499999999999997780e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,6.999999999999997335e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,6.499999999999996891e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,5.999999999999996447e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,5.499999999999996003e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,4.999999999999996114e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,4.499999999999996225e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,3.999999999999996336e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,3.499999999999996447e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,2.999999999999996558e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,2.499999999999996669e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.999999999999996780e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,1.499999999999996891e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,9.999999999999968636e-02,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,4.999999999999968359e-02,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-3.191891195797325054e-16,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-5.000000000000032196e-02,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.000000000000003247e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.500000000000003275e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-2.000000000000003442e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-2.500000000000003331e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-3.000000000000003220e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-3.500000000000003109e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-4.000000000000002998e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-4.500000000000002887e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-5.000000000000003331e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-5.500000000000003775e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-6.000000000000004219e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-6.500000000000004663e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-7.000000000000005107e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-7.500000000000005551e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-8.000000000000005995e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-8.500000000000006439e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-9.000000000000006883e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-9.500000000000007327e-01,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.000000000000000666e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.050000000000000711e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.100000000000000755e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.150000000000000799e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.200000000000000844e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.250000000000000888e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.300000000000000933e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.350000000000000977e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.400000000000001021e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.450000000000001066e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.500000000000001110e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.550000000000001155e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.600000000000001199e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.650000000000001243e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.700000000000001288e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.750000000000001332e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.800000000000001377e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.850000000000001421e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.900000000000001465e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-1.950000000000001510e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-2.000000000000001332e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-2.050000000000001155e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-2.100000000000000977e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-2.150000000000000799e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-2.200000000000000622e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-2.250000000000000444e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-2.300000000000000266e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-2.350000000000000089e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-2.399999999999999911e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-2.449999999999999734e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-1.570796326794896558e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-1.649336143134641386e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-1.727875959474386214e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-1.806415775814131042e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-1.884955592153875870e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-1.963495408493620697e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-2.042035224833365525e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-2.120575041173110353e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-2.199114857512855181e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-2.277654673852600009e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-2.356194490192344837e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-2.434734306532089665e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-2.513274122871834493e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-2.591813939211579321e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-2.670353755551324149e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-2.748893571891068976e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-2.827433388230813804e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-2.905973204570558632e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-2.984513020910303460e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.063052837250048288e+00
1.200000000000003553e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.195000000000003482e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.190000000000003411e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.185000000000003340e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.180000000000003268e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.175000000000003197e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.170000000000003126e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.165000000000003055e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.160000000000002984e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.155000000000002913e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.150000000000002842e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.145000000000002771e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.140000000000002700e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.135000000000002629e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.130000000000002558e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.125000000000002487e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.120000000000002416e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.115000000000002345e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.110000000000002274e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.105000000000002203e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.100000000000002132e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.095000000000002061e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.090000000000001990e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.085000000000001918e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.080000000000001847e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.075000000000001776e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.070000000000001705e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.065000000000001634e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.060000000000001563e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.055000000000001492e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.050000000000001421e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.045000000000001350e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.040000000000001279e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.035000000000001208e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.030000000000001137e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.025000000000001066e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.020000000000000995e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.015000000000000924e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.010000000000000853e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.005000000000000782e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
1.000000000000000711e+01,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
9.950000000000006395e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
9.900000000000005684e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
9.850000000000004974e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
9.800000000000004263e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
9.750000000000003553e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
9.700000000000002842e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
9.650000000000002132e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
9.600000000000001421e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
9.550000000000000711e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
9.500000000000000000e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
9.449999999999999289e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
9.399999999999998579e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
9.349999999999997868e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
9.299999999999997158e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
9.249999999999996447e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
9.199999999999995737e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
9.149999999999995026e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
9.099999999999994316e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
9.049999999999993605e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.999999999999992895e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.949999999999992184e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.899999999999991473e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.849999999999990763e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.799999999999990052e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.749999999999989342e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.699999999999988631e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.649999999999987921e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.599999999999987210e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.549999999999986500e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.499999999999985789e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.449999999999985079e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.399999999999984368e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.349999999999983658e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.299999999999982947e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.249999999999982236e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.199999999999981526e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.149999999999980815e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.099999999999980105e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
8.049999999999979394e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.999999999999979572e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.949999999999979750e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.899999999999979927e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.849999999999980105e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.799999999999980282e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.749999999999980460e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.699999999999980638e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.649999999999980815e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.599999999999980993e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.549999999999981171e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.499999999999981348e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.449999999999981526e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.399999999999981704e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.349999999999981881e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.299999999999982059e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.249999999999982236e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.199999999999982414e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.149999999999982592e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.099999999999982769e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
7.049999999999982947e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.999999999999983125e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.949999999999983302e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.899999999999983480e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.849999999999983658e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.799999999999983835e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.749999999999984013e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.699999999999984190e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.649999999999984368e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.599999999999984546e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.549999999999984723e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.499999999999984901e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.449999999999985079e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.399999999999985256e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.349999999999985434e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.299999999999985612e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.249999999999985789e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.199999999999985967e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.149999999999986144e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.099999999999986322e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
6.049999999999986500e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.999999999999986677e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.949999999999986855e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.899999999999987033e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.849999999999987210e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.799999999999987388e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.749999999999987566e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.699999999999987743e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.649999999999987921e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.599999999999988098e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.549999999999988276e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.499999999999988454e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.449999999999988631e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.399999999999988809e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.349999999999988987e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.299999999999989164e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.249999999999989342e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.199999999999989519e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.149999999999989697e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.099999999999989875e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
5.049999999999990052e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
4.999999999999990230e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
4.949999999999990408e+00,-2.499999999999999556e+00,2.000000000000000000e+00,-3.141592653589793116e+00
